S No,Order Date,Customer Name,Email Address,Product Name,Description,QTY,UOM,Location,PO Number,PO Date,QTY Dispatched,Urgency,Est Date,Shipping Method,Balance Qty,Remarks
,,,,3D VCI BAG 1058X1058X600MMTH0.15,,30,NOS,"Mohammadpur, Jharsa, GURUGRAM",2000016906,,30,,,,,
,,,,VCI 3D BAG 1100X1100X756 TH0.15MM,(KU03),50,NOS,"Mohammadpur, Jharsa, GURUGRAM",2000016906,,50,,,,,
,,,,VCI 3D BAG 924X924X901 TH0.15MM(MW-04),,8,NOS,"Mohammadpur, Jharsa, GURUGRAM",2000016906,,8,,,,,
,,,,SILICA ZEL 5 GMS,,2000,NOS,"Mohammadpur, Jharsa, GURUGRAM",2000016906,,2000,,,,,
,,,,RUSTO POWDER POUCH-1_10_GRAM,,4000,NOS,"Mohammadpur, Jharsa, GURUGRAM",2000016906,,4000,,,,,
226,"Thu, 11 Sep 2025 12:33:56 +0530",Holisol Logistics Pvt. Ltd.,finance@holisollogistics.com,Packaging Material Expenses,"Specification: 800x380x550mm, 80 Microns, Without Flap",3000,EA,,HLPO/2526/07/00701,"Sep-11, 2025",,,,Immediate,0,
,,,,Packaging Material Expenses,"Specification: 200x200mm, 100 Microns",10000,EA,,HLPO/2526/07/00701,,,,,,,
,,,,Packaging Material Expenses,"Specification: 900x450mm, 80 Microns",10000,EA,,HLPO/2526/07/00701,,,,,,,
227,"Wed, 10 Sep 2025 16:47:17 +0530",ELEMATIC INDIA PVT LTD,Dhiraj.Tanwar@elematic.com,VCI ROLL,VCI FILM BLUE MICRON PRINTED SHEET ROLL SIZE 40INCH (1MTR) X 200MTRS,15,ROLL,,,10/09/2025,15,,,,,
228,"Tue, 9 Sep 2025 12:57:56 +0530",Anand Motor Products (P) Ltd,purchase2@amp-india.com,EICHER PRINTED POLYBAG 8x13 CM,,5000,EA,,PO2526131858,08-09-2025,,,,By Road,,"Material should be free from Hazardous and Radioactive Elements, and should Comply REACH/ELV Required."
229,"Mon, 15 Sep 2025 11:00:16 +0530",KAPOOR TRADING,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",LDPE Bag 31x21x18,"50 micron, Virgin, Transparent Without Flap",2000,PCS,,KT/PO/25-26/15,15/09/2025,,,,,,
,,,,LDPE Bag 39X26X36,"50 micron, Virgin, Transparent with flap",700,PCS,,KT/PO/25-26/15,,,,,,,
,,,,LDPE Bag 58X46X50,"50 micron, Virgin, Transparent Without Flap",700,PCS,,KT/PO/25-26/15,,,,,,,
,,,,LDPE BAG 520 X 345 X 430 MM,WITHOUT FLAP 70 MICRONS with HSPCB CONSENT PRINTING AND QR CODE,2000,PCS,,KT/PO/25-26/15,,,,,,,
1,"Thu, 18 Sep 2025 16:46:44 +0530",Focus Enterprise,focusahd.enterprise@gmail.com,VCI 2D BAG,"W155MM*L250MM (150 Micron, With Print, Green Color)",2500,NOS.,,FE-25/023,18/09/2025,,,,,,
,,,,VCI 2D BAG,"W260MM*L500MM (150 Micron, With Print, Green Color)",500,NOS.,,FE-25/023,,,,,,,
,,,,VCI 2D BAG,"W410MM*L720MM (150 Micron, With Print, Green Color)",500,NOS.,,FE-25/023,,,,,,,
,,,,VCI 3D BAG,"910*910*810 MM (100 Micron, Blue Color, Without Print, Without Flap)",50,NOS.,,FE-25/023,,,,,,,
,,,,VCI ROLL,"24 INCH OSC* 200 MTR, Blue Color, 100 Micron, With Printed",5,NOS.,,FE-25/023,,,,,,,
,,,,VCI FILM ROLL,"55 MICRON, 1.2 *200 MTR (BLUE COLOR, WITH PRINTING)",6,NOS.,,FE-25/023,,,,,,,
,,,,VCI PAPER LAMINATED ROLL,WITH PRINT 1.2 * 200 MTR,6,NOS.,,FE-25/023,,,,,,,
1,"Thu, 18 Sep 2025 16:45:03 +0530",INDICATORS MANUFACTURING COMPANY,indicatorsmfgcos@gmail.com,Wooden Pallet; New Zealand Pine wood,"Length : 1200mm, Width : 800mm, Total height : 144mm, Pine wood of 21mm thickness. Please put 3 nails on each corner. (As per last supply) NOTE : Tolerance size of pallet should be maintained within 5mm of specified dimensions (Drawing attached)",15,NOS.,,144,18-09-2025,,Immediate,,By you on our own basis,,
1,"Mon, 15 Sep 2025 16:21:11 +0530",ARGL LTD-Gurugram,shikha_sharma@company.com,3D VCI BAG,1058X1058X600MM/TH0.15,90,NOS,"Mohammadpur, Jharsa",2000017036,12.09.2025,,,15.09.2025,By Road,,
233,"Mon, 15 Sep 2025 17:24:49 +0530",Sukhlal Mulchand & Sons,smsons2016@gmail.com,VCI Bag,"28.25 X 28.25 X 10 IN, Blue, Micon 75, PRINTED WL",300,EA,,032/2025-26,15.09.2025,,To reach till 22nd SEP,,By reliable transport mode,,
,,,,VCI Bag,"26.25 X 26.25 X 10 IN, Blue, Micon 75, PRINTED WL",150,EA,,032/2025-26,,,,,,,
,,,,VCI Bag,"840 X 840 X 380 mm, Blue, Micon 75, PRINTED WL",200,EA,,032/2025-26,,,,,,,
1,"Mon, 15 Sep 2025 12:34:05 +0530",Honda Motorcycle and Scooter India Pvt. Ltd.,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>","VCI PAPER FORK ASSY,",950x320,,,,MNSR/9000002143,10.09.2025,,,,,,
,,,,"VCI PAPER STEM STRG KSP, FUELTANK",340X340,*,EA,"HMSI, Manesar",MNSR/9000002143,,,,,,,
1,"Tue, 16 Sep 2025 16:05:45 +0530",Amalgamations Valeo Clutch Pvt. Ltd. (Gurgaon),ravinderkumar.mahtabsingh@valeo.com,"LDPE Bag, 4x6in, 51 microns","LDPE Bag, 4x6in, 51 microns",30000,EA,,4299001320,2025-09-12,30000,,2025-09-15,,,
,,,,"VCI BAG, 280x280mm,80 micron, blue","VCI BAG, 280x280mm,80 micron, blue",5000,EA,,4299001320,,5000,,,,,
,,,,"LDPE Bag, 6x9in, 51 microns","LDPE Bag, 6x9in, 51 microns",10000,EA,,4299001320,,,,,,,
234,"Tue, 16 Sep 2025 15:52:15 +0530",HOLISOL LOGISTICS PVT. LTD.,finance@holisollogistics.com,Packaging Material Expenses,LD Bags without flap 60 Microns - 762x1100x1400,200,EA,,HLPO/2526/07/00757,"Sep-16, 2025",,,,,,
235,"Tue, 16 Sep 2025 15:52:07 +0530",Holisol Logistics Pvt. Ltd.,finance@holisollogistics.com,Packaging Material Expenses,Model: Packaging Material (Consumable) Specification: VCI-2117 150 micron,1500,EA,,HLPO/2526/07/00750,"Sep-16, 2025",,Immediate,,,,
,,,,Packaging Material Expenses,Model: Packaging Material (Consumable) Specification: VCI-2127 150 micron,1500,EA,,HLPO/2526/07/00750,,,,,,,
,,,,Packaging Material Expenses,Model: Packaging Material (Consumable) Specification: VCI-32 46 45 150 micron,1500,EA,,HLPO/2526/07/00750,,,,,,,
,,,,Packaging Material Expenses,Model: Packaging Material (Consumable) Specification: VCI-5440,1500,EA,,HLPO/2526/07/00750,,,,,,,
236,"Tue, 16 Sep 2025 10:54:14 +0530",Focus Enterprise ,focusenterprise@gmail.com,250*(100*100)*570 MM Gusset Bag,"100 Micron, Blue Color, With Small Print",3000,NOS,,FE-25/022,16/09/2025,,,,,,Special note for Logistics First Trial Order of Texspin
,,,,"60 x 72 x 72 Inches, VCI Bag Without Flap","150 Micron, Without Print",10,NOS,,FE-25/022,,,,,,,
237,"Wed, 17 Sep 2025 11:57:05 +0530",Mitsubishi Electric,contact@meai-india.com,NATURAL PP (POLYPROPYLENE),,25,KG,"Plot No-167-170, Gurugram HR India",10125201176,12-Sep-2025,,,,,,
238,"Fri, 19 Sep 2025 18:19:40 +0530",Focus Enterprise,focusahd.enterprise@gmail.com,YELLOW COLOR WITH SMALL PRINTING,8 * 12 Inch (75 Micron ),10000,NOS,,FE-25/024,19/09/2025,,,,,,
239,"Mon, 22 Sep 2025 10:59:24 +0530",Holisol Logistics Pvt. Ltd.,finance@holisollogistics.com,Packaging Material Expenses,"LD BAGS 900x450mm, 80 Microns",7000,,,HLPO/2526/07/00792,"Sep-19, 2025",,Immediate,,,37450,
,,,,Packaging Material Expenses,Composite Strap-25mm,16000,,,HLPO/2526/07/00792,,,,,,,
,,,,Packaging Material Expenses,COMPOSITE STRAP BUCKLE-25MM,8000,,,HLPO/2526/07/00792,,,,,,,
,,,,Packaging Material Expenses,STRETCH FILM 18” 23 MICRON,300,,,HLPO/2526/07/00792,,,,,,,
,,,,Packaging Material Expenses,CORRUGATED BOX-IMC,6000,,,HLPO/2526/07/00792,,,,,,,
,,,,Packaging Material Expenses,BOPP TAPE TRANSPARENT,150,,,HLPO/2526/07/00792,,,,,,,
1,"Tue, 23 Sep 2025 12:35:57 +0530",Revent Precision Engineering Limited Machining COE Unit-VII (Atal),ccare@benz-packaging.com,PKZZVCI000000011 VCI POUCH SMALL 4.0 X 9.0 INCH,HSN/SAC: 39239090,10000,NOS,"Plot No:20, Industrial Area, District - Rewari, Dharuhera-123106, Haryana, India",RMCH7PON/103375/25-26,22-Sep-2025,,,2025-09-23,By Road,,Seven Thousand Eighty Only
241,"Tue, 23 Sep 2025 14:40:04 +0530",C&S Electric Ltd,sales2@benz-packaging.com,VCI POLY BAG TCP0482,VCI Bag/rust preventive YELLOW PRINTED FOR DOMESTIC 460X475 / TCPE0482-08,2000,EA,Gurgaon,26013500760,23-Sep-25,,,,,,
,,,,VCI POLY BAG TCP0482,VCI POLY BAG BLUE UNPRINTED FOR EXPORT (90X90) / TCPE0482-11,1500,EA,Gurgaon,26013500760,,,,,,,
242,"Wed, 24 Sep 2025 13:28:20 +0530",SWARAJ ENGINES LIMITED,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",Rust Remover Oil (RR WB Neutral),Expected Delv Date: 15.10.2025,150,L,,4600206189,23.09.2025,,,,,,
1,"Wed, 24 Sep 2025 12:46:22 +0530",BROTHERS PACKAGING,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",VCI Bag 10 x 12 Inches,100 Micron,5000,NOS,Sanand Pant,199,24-Sep-25,5000,,,,,Free Delivery at Sanand Pant
,,,,VCI Bag 16 X 18.5 inches,100 Micron,5000,NOS,,199,,5000,,,,,
,,,,VCI Bag without flap-1200 x 1000 x 1500 MM,80 Micron,100,NOS,,199,,100,,,,,
1,"Thu, 25 Sep 2025 11:37:08 +0530",ARGL,Shikha Sharma CRM,3D VCI BAG,480X285X230MTH 0.15 TYPE F,54,NOS,,2000017198,25.09.2025,54,,30.09.2025,By road,,"1) P.O. No, part no, item description, must appear on all your invoices, challans, inspection reports & correspondence."
244,"Fri, 26 Sep 2025 18:22:19 +0530",Indicators Manufacturing Company,indicatorsmfgcos@gmail.com,EP FOAM,12mm / 35 Mtr,3,NOS,,151,26-09-2025,3,,,,,
245,"Fri, 26 Sep 2025 11:31:40 +0530",ContiTech India Private Limited,maneesh.kumar@pq.contitech.in,PP0006 POLY 7 x 26,VECV poly packing polythene.,15000,PCS,"ContiTech India Private Limited, Village Badhkhalsa, 131029 DISTT. Sonepat, (Haryana)",4500737889,25.09.2025,15000,,,,,
246,"Mon, 29 Sep 2025 18:29:11 +0530",INDICATORS MANUFACTURING COMPANY,indicatorsmfgcos@gmail.com,New Zealand white plywood Collar set,Dimensions as per our sample,45,NOS,,154,29-09-2025,,Immediate,,By you on our own basis,0,
,,,,Ply Top Cover,,15,NOS,,154,,,,,,,
247,"Mon, 29 Sep 2025 18:15:12 +0530",BROTHERS PACKAGING,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>","VCI Bag 10 x 12 Inches, 100 Micron",,20000,NOS,,204,29-Sep-25,20000,,,,,Free Delivery at Sanand Pant
,,,,"VCI Bag 16 x 18.5 inches, 100 Micron",,20000,NOS,,204,,20000,,,,,
,,,,"VCI Bag without flap-1200 x 1000 x 1500 MM, 80 Micron",,1000,NOS,,204,,1000,,,,,
248,"Mon, 29 Sep 2025 17:39:49 +0530",Focus Enterprise,focusahd.enterprise@gmail.com,VCI 3*8 INCH BAG,"75 MICRON, YELLOW COLOR, WITHOUT PRINT",1000,NOS,,FE-25/025,29/09/2025,1000,,,,,
249,"Mon, 29 Sep 2025 16:03:33 +0530",onassis auto limited,"""Babita ."" <sales3@benz-packaging.com>",VCI BAGS,VCI BAG 40 X 800 MM 75 MICRON,20000,NOS,,OMAPO/26/002317,25-Sep-2023,20000,,,,,
,,,,LDPE polythene bag 3d with flap,size 710x520x300 mm 150 micron ,100,NOS,,OMAPO/26/002317,,100,,,,,
1,"Wed, 1 Oct 2025 17:49:37 +0530",Setco Auto Systems Pvt. Ltd.,nmehta@setcoauto.com,Desiccants,C-CO-000000C001449-00,3000,EA,"SETCO AUTO SYSTEMS PRIVATE LIM, Vadodara - Godhra Highway, KALOL, Gujarat, IN, 389330",4500007732,01/10/2025,3000,,10/10/2025,,3000,
251,"Wed, 1 Oct 2025 18:03:50 +0530",Revent Precision Engineering Limited Machining,ccare@benz-packaging.com,VCI POUCH 3.75 VB 12 INCH X 6 INCH,"PKZZVCI000000008, HSN/SAC: 4819",10000,NOS,"Plot No:20, Industrial Area, District - Rewari, Dharuhera-123106, Haryana, India",RMCH7PON/103390/25-26,30-Sep-2025,10000,,,By Road,,
,,,,VCI POUCH 7 INCH X 15 INCH JCB,"PKZZVCI000000010, HSN/SAC: 4819",5000,NOS,"Plot No:20, Industrial Area, District - Rewari, Dharuhera-123106, Haryana, India",RMCH7PON/103390/25-26,,5000,,,,,
1,"Sat, 4 Oct 2025 23:26:30 +0530",ARGL LTD-Gurugram,Shikha Sharma CRM,3D VCI BAG 1058X1058X600MHT0.15,,200,NOS,,2000017255,29.09.2025,200,,,,,
252,"Sat, 4 Oct 2025 23:23:56 +0530",PRONK MULTISERVICE INDIA PVT. LTD.,acc.delhi@pronkmultiservice.com,VCI 3D BAG WITH FLAP(1250X1000X1000)150M,VCI 3D Bag with flap (1250X1000X1000MM) 150 MICRON,100,NOS,"IMT Manesar, Gurgaon",PMSF/PO/525/25-26,03-10-2025,100,,04-10-2025,DOOR DELIVERY,,
,,,,VCI 3D BAG WITH FLAP(1200X1000X800MM)150M,VCI 3D Bag with flap (1200 x1000x800MM) 150 MICRON,100,NOS,"IMT Manesar, Gurgaon",PMSF/PO/525/25-26,,100,,,,,
253,"Sat, 4 Oct 2025 22:54:22 +0530",JCB INDIA LTD Kolkata Parts Centre,sanny.kapoor@jcb.com,B_CON_PACK_GEN_174,"3""x5""120 MicYellowPrintedAutobag",300000,NOS,,3500123287,26.09.2025,,,,,,
,,,,B_CON_PACK_GEN_175,"5""x5""120 MicYellowPrintedAutobag",300000,NOS,,3500123287,,,,,,,
,,,,B_CON_PACK_GEN_176,"6""x8""120 MicYellowPrintedAutobag",150000,NOS,,3500123287,,,,,,,
,,,,B_CON_PACK_GEN_177,"8""x10""120 MicYellowPrintedAutobag",20000,NOS,,3500123287,,,,,,,
,,,,B_CON_PACK_GEN_178,"10""x12""120 MicYellowPrintedAutobag",10000,NOS,,3500123287,,,,,,,
,,,,B_CON_PACK_GEN_179,"12""x15""120 MicYellowPrintedAutobag",10000,NOS,,3500123287,,,,,,,
254,"Sat, 4 Oct 2025 22:53:07 +0530",JCB PUNE PARTS CENTRE,sanny.kapoor@jcb.com,B_CON_PACK_GEN_174,"3""x5""120 MicYellowPrintedAutobag",240000,NOS,,3500123286,26.09.2025,,,,,,
,,,,B_CON_PACK_GEN_175,"5""x5""120 MicYellowPrintedAutobag",300000,NOS,,3500123286,,,,,,,
,,,,B_CON_PACK_GEN_176,"6""x8""120 MicYellowPrintedAutobag",100000,NOS,,3500123286,,,,,,,
,,,,B_CON_PACK_GEN_177,"8""x10""120 MicYellowPrintedAutobag",30000,NOS,,3500123286,,,,,,,
,,,,B_CON_PACK_GEN_178,"10""x12""120 MicYellowPrintedAutobag",30000,NOS,,3500123286,,,,,,,
,,,,B_CON_PACK_GEN_179,"12""x15""120 MicYellowPrintedAutobag",9000,NOS,,3500123286,,,,,,,
255,"Sat, 4 Oct 2025 22:52:12 +0530",JCB India Ltd,sanny.kapoor@jcb.com,B_CON_PACK_GEN_174,"3""x5""120 MicYellowPrintedAutobag",70000,NOS,,3500123285,26.09.2025,,,,,,
,,,,B_CON_PACK_GEN_175,"5""x5""120 MicYellowPrintedAutobag",70000,NOS,,3500123285,,,,,,,
,,,,B_CON_PACK_GEN_176,"6""x8""120 MicYellowPrintedAutobag",55000,NOS,,3500123285,,,,,,,
,,,,B_CON_PACK_GEN_177,"8""x10""120 MicYellowPrintedAutobag",45000,NOS,,3500123285,,,,,,,
,,,,B_CON_PACK_GEN_178,"10""x12""120 MicYellowPrintedAutobag",50000,NOS,,3500123285,,,,,,,
,,,,B_CON_PACK_GEN_179,"12""x15""120 MicYellowPrintedAutobag",50000,NOS,,3500123285,,,,,,,
256,"Sat, 4 Oct 2025 22:50:08 +0530",JCB INDIA LIMITED,sanny.kapoor@jcb.com,B_CON_PACK_GEN_174,"3""x5""120 MicYellowPrintedAutobag",50000,NOS,,3500123284,26.09.2025,,,,,,
,,,,B_CON_PACK_GEN_175,"5""x5""120 MicYellowPrintedAutobag",50000,NOS,,3500123284,,,,,,,
,,,,B_CON_PACK_GEN_176,"6""x8""120 MicYellowPrintedAutobag",50000,NOS,,3500123284,,,,,,,
,,,,B_CON_PACK_GEN_177,"8""x10""120 MicYellowPrintedAutobag",45000,NOS,,3500123284,,,,,,,
,,,,B_CON_PACK_GEN_178,"10""x12""120 MicYellowPrintedAutobag",35000,NOS,,3500123284,,,,,,,
,,,,B_CON_PACK_GEN_179,"12""x15""120 MicYellowPrintedAutobag",25000,NOS,,3500123284,,,,,,,
1,"Sat, 4 Oct 2025 22:44:19 +0530",Benz Packaging Solutions Pvt Ltd,smsons2016@gmail.com,VCI Aluminium Barrier Bag with LID,1130 x 800 x 600 mm,35,,Rajkot,033/2025-26,02.10.2025,,,,,,
258,"Sat, 4 Oct 2025 18:35:57 +0530",ARGL LIMITED - Machining Plant,Shikha Sharma CRM,RUST-X POWDER VCI-4200 10 GRAM,,6000,NOS,"Plot No. A-459, Industrial Area, Chopanki, Bhiwadi, Rajasthan, India",2000017275,01.10.2025,6000,,,,,
259,"Wed, 1 Oct 2025 14:51:56 +0530",Marelli Powertrain India Private Limited,dilip.singh@marelli.com,Selection/ Engage piston - Polybag 5 x 5,,10000,NOS,,4200014495,24.09.2025,,,,,,
,,,,FRA - Polybag 8 x 15 Inches,,10000,NOS,,4200014495,,,,,,,
,,,,ACC Piston - Polybag 4 x 5 Inches,,10000,NOS,,4200014495,,,,,,,
,,,,ACC Housing- Polybag 5 x 8 Inches,,10000,NOS,,4200014495,,,,,,,
1,"Mon, 6 Oct 2025 15:39:25 +0530",ARGL Ltd,Shikha Sharma CRM,3D VCI BAG 914X914X650MM TH.0.15,,60,NOS,,2000017339,05.10.2025,,,10.10.2025,Door Delivery,,
,,,,3D VCI BAG 1200X800X678MMTH.0.15(VA:38),,10,NOS,,2000017339,,,,,,,
,,,,3D VCI BAG 1042X1042X665MMTH.0.15,,100,NOS,,2000017339,,,,,,,
,,,,3D VCI BAG 1220X924X620MMTH 0.15(VA32),,20,NOS,,2000017339,,,,,,,
,,,,3D VCI BAG1141X1141X490MMTH.0.15,,20,NOS,,2000017339,,,,,,,
,,,,3D VCI BAG 937X937X540MMTH 0.15,,150,NOS,,2000017339,,,,,,,
,,,,3D VCI BAG 1058X1058X600MMTH:0.15,,15,NOS,,2000017339,,,,,,,
,,,,3D VCI BAG1137X1137X647MMTH.0.15,,54,NOS,,2000017339,,,,,,,
,,,,3D VCI BAG 990X990X651MMTH 0.15,,10,NOS,,2000017339,,,,,,,
,,,,3D VCI BAG 1220X924X715MMTH 0.15,,50,NOS,,2000017339,,,,,,,
,,,,3D VCI BAG 970X970X700MMTH 0.15,,50,NOS,,2000017339,,,,,,,
263,"Mon, 6 Oct 2025 16:59:46 +0530",BAJAJ MOTORS LIMITED,bml@bajajmotors.com,"VCI BAG 110X350 MM, 80 MICRON, BLUE COLOR",39232120,20000,NOS,"FOR 446A, IMT MANESAR",4600163997,06.10.2025,,,,,,
1,"Mon, 6 Oct 2025 15:42:31 +0530",Revent,ccare@benz-packaging.com,VCI PMG POUCH 14 x 16 x 0.05 BENZ,HSN/SAC: 39232100,20000,NOS,"Plot No:1, Industrial Area, District - Rewari, Dharuhera-123106, Haryana, India",RMCH6PON/104685/25-26,05-Oct-2025,,,,By Road,,
1,"Wed, 8 Oct 2025 14:08:19 +0530",ARGL LIMITED - Machining Plant,sshikha@benzpackaging.com,VCI3DBAG 914X914X650 TH0.15MM W/O FLAP,,40,NOS,,2000017246,27.09.2025,,,04.10.2025,Door Delivery,380,
,,,,VCI3DBAG 1220X924X620 TH0.15MM W/O FLAP,,40,NOS,,2000017246,,,,,,,
,,,,VCI3DBAG 1220X924X751 TH0.15MM W/O FLAP,,10,NOS,,2000017246,,,,,,,
,,,,VCI3DBAG 1140X1140X650 TH0.15MM W/O FLAP,,40,NOS,,2000017246,,,,,,,
,,,,VCI3DBAG 970X970X700 TH0.15MM W/O FLAP,,40,NOS,,2000017246,,,,,,,
,,,,VCI3DBAG 940X940X650 TH0.15MM W/O FLAP,,40,NOS,,2000017246,,,,,,,
,,,,VCI3DBAG 918X918X963 TH0.15MM W/O FLAP,,10,NOS,,2000017246,,,,,,,
,,,,3DVCIBAG937X937X540MMTH0.15 WITHOUT FLAP,,160,NOS,,2000017246,,,,,,,
266,"Wed, 8 Oct 2025 13:40:13 +0530",SIGMA MOULDS AND STAMPINGS PRIVATE LIMITED,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",VCI BAG WITH FLAP BLUE COLOUR 75 MICRON,780X590X640 MM (BG-80),100,NOS,,25-26/ IN2-000173,06/10/2025,,,,,,
